EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
64,40.39,40.39,40.38,40.38,1300
65,40.39,40.4,40.39,40.4,1100
66,40.4,40.42,40.4,40.4,1800
67,40.4,40.4,40.4,40.4,600
68,40.37,40.37,40.365,40.37,2550
69,40.37,40.38,40.37,40.37,3002
70,40.36,40.39,40.35,40.37,10428
71,40.35,40.35,40.33,40.35,3719
72,40.34,40.35,40.34,40.35,504
73,40.34,40.34,40.32,40.34,1300
74,40.33,40.34,40.33,40.34,1600
75,40.31,40.325,40.31,40.32,1100
76,40.3,40.315,40.295,40.31,4596
77,40.31,40.31,40.3,40.3,1000
78,40.32,40.33,40.31,40.31,1000
79,40.33,40.33,40.31,40.32,3500
80,40.29,40.33,40.28,40.33,10846
81,40.31,40.32,40.29,40.29,4675
82,40.3,40.31,40.3,40.31,800
83,40.31,40.31,40.29,40.29,800
84,40.32,40.32,40.31,40.32,2800
85,40.33,40.33,40.32,40.32,1700
86,40.3,40.331,40.29,40.33,5932
87,40.27,40.29,40.27,40.29,7099
88,40.24,40.27,40.24,40.27,4128
89,40.25,40.2511,40.24,40.24,2300
90,40.225,40.24,40.22,40.24,4450
91,40.22,40.23,40.22,40.23,1068
92,40.24,40.24,40.22,40.22,347
93,40.24,40.26,40.24,40.24,1601
94,40.24,40.24,40.23,40.23,700
95,40.28,40.28,40.26,40.26,1500
96,40.24,40.27,40.24,40.26,4629
97,40.2266,40.23,40.22,40.23,893
98,40.23,40.23,40.22,40.22,300
99,40.21,40.23,40.21,40.23,1200
100,40.2,40.21,40.2,40.2,500
101,40.18,40.2,40.18,40.2,500
102,40.205,40.21,40.19,40.19,767
103,40.21,40.21,40.2,40.21,1950
104,40.21,40.22,40.21,40.22,800
105,40.16,40.19,40.16,40.19,500
106,40.16,40.16,40.15,40.15,900
107,40.17,40.18,40.17,40.18,1700
108,40.16,40.16,40.15,40.16,1600
109,40.18,40.18,40.16,40.16,500
110,40.2,40.2,40.18,40.18,1550
111,40.2,40.2,40.18,40.19,2000
112,40.21,40.21,40.21,40.21,100
113,40.21,40.24,40.21,40.24,1200
115,40.18,40.2,40.18,40.19,900
116,40.16,40.18,40.16,40.18,1200
117,40.16,40.16,40.16,40.16,300
118,40.235,40.235,40.16,40.16,2222
119,40.35,40.35,40.27,40.27,9512
120,40.32,40.35,40.32,40.35,1400
121,40.38,40.38,40.32,40.32,1100
122,40.37,40.37,40.36,40.36,400
123,40.35,40.38,40.35,40.38,1300
124,40.45,40.45,40.35,40.36,32394
125,40.455,40.455,40.44,40.45,1000
126,40.44,40.47,40.44,40.46,400
127,40.445,40.46,40.445,40.46,200
128,40.44,40.45,40.43,40.43,400
129,40.4116,40.42,40.4,40.42,6717
130,40.41,40.41,40.405,40.41,1300
131,40.42,40.43,40.42,40.42,1900
132,40.43,40.43,40.42,40.42,1200
133,40.42,40.43,40.415,40.42,900
134,40.43,40.43,40.41,40.41,4300
135,40.47,40.47,40.43,40.43,4200
136,40.45,40.47,40.44,40.47,1700
137,40.5,40.5,40.46,40.46,3225
138,40.47,40.49,40.47,40.49,1500
139,40.445,40.47,40.445,40.47,1199
140,40.44,40.45,40.44,40.45,2500
141,40.43,40.43,40.43,40.43,4636
142,40.4,40.43,40.4,40.43,6012
143,40.42,40.42,40.39,40.39,2401
144,40.41,40.41,40.4,40.41,1250
145,40.37,40.4,40.37,40.4,2300
146,40.36,40.37,40.36,40.37,600
147,40.35,40.35,40.335,40.35,3500
148,40.38,40.38,40.34,40.34,9900
149,40.36,40.38,40.36,40.38,1800
150,40.355,40.37,40.35,40.37,3836
151,40.41,40.41,40.36,40.36,6400
152,40.39,40.405,40.39,40.4,4940
153,40.385,40.41,40.37,40.38,3725
154,40.4,40.4042,40.39,40.39,2024
155,40.39,40.39,40.38,40.39,3837
156,40.43,40.43,40.4,40.4,2869
157,40.445,40.445,40.43,40.43,800
158,40.41,40.44,40.41,40.44,3657
159,40.405,40.415,40.38,40.415,16579
160,40.395,40.41,40.395,40.41,1800
161,40.375,40.41,40.375,40.39,2550
162,40.41,40.42,40.38,40.38,8558
163,40.41,40.42,40.41,40.415,4500
164,40.435,40.435,40.42,40.42,4761
165,40.45,40.45,40.43,40.43,1350
166,40.47,40.47,40.46,40.46,6300
167,40.44,40.47,40.44,40.47,3550
168,40.455,40.46,40.435,40.435,1000
169,40.44,40.45,40.44,40.45,1400
170,40.43,40.45,40.43,40.45,2100
171,40.44,40.44,40.43,40.43,1700
172,40.45,40.45,40.44,40.44,5302
173,40.43,40.45,40.43,40.45,3300
174,40.43,40.43,40.43,40.43,1525
175,40.42,40.445,40.42,40.43,3931
176,40.381,40.42,40.38,40.42,7112
177,40.38,40.39,40.38,40.39,1838
178,40.39,40.39,40.36,40.37,7815
179,40.38,40.4,40.38,40.39,2051
180,40.37,40.38,40.37,40.37,1627
181,40.39,40.44,40.38,40.38,8000
182,40.33,40.39,40.33,40.39,19668
183,40.33,40.34,40.32,40.34,4347
184,40.345,40.35,40.33,40.33,1400
185,40.325,40.34,40.315,40.34,15838
186,40.35,40.35,40.34,40.34,2400
187,40.38,40.39,40.365,40.365,1650
188,40.385,40.39,40.385,40.3859,880
189,40.39,40.39,40.38,40.39,400
190,40.38,40.39,40.38,40.39,600
191,40.39,40.39,40.36,40.37,700
192,40.39,40.39,40.39,40.39,200
193,40.4,40.41,40.39,40.39,1900
194,40.4,40.41,40.4,40.41,700
195,40.42,40.42,40.4,40.4,1332
196,40.435,40.435,40.42,40.42,2600
197,40.43,40.43,40.43,40.43,200
198,40.44,40.44,40.43,40.43,900
199,40.44,40.45,40.44,40.45,400
200,40.43,40.43,40.43,40.43,100
201,40.425,40.43,40.425,40.43,400
202,40.4,40.41,40.4,40.41,700
203,40.4,40.4,40.4,40.4,400
205,40.41,40.41,40.4,40.4,700
207,40.41,40.41,40.41,40.41,100
208,40.395,40.41,40.39,40.41,1700
209,40.4,40.4,40.4,40.4,200
210,40.41,40.41,40.41,40.41,1000
212,40.42,40.425,40.42,40.42,1599
213,40.405,40.42,40.405,40.42,500
214,40.38,40.39,40.38,40.39,1000
215,40.4,40.405,40.38,40.38,1600
216,40.38,40.4,40.38,40.4,2200
217,40.38,40.38,40.37,40.3799,893
218,40.38,40.39,40.38,40.38,300
219,40.395,40.395,40.38,40.39,800
220,40.4038,40.4038,40.4038,40.4038,220
221,40.4,40.41,40.4,40.41,1900
222,40.4,40.41,40.4,40.4,400
223,40.4,40.4,40.4,40.4,100
224,40.39,40.39,40.39,40.39,200
225,40.38,40.39,40.38,40.39,500
226,40.37,40.38,40.37,40.38,507
228,40.38,40.38,40.38,40.38,400
229,40.35,40.37,40.35,40.37,700
230,40.36,40.36,40.36,40.36,300
233,40.3666,40.3666,40.3666,40.3666,358
235,40.35,40.36,40.35,40.36,350
236,40.34,40.355,40.34,40.35,4200
237,40.32,40.34,40.32,40.34,4100
238,40.31,40.32,40.31,40.32,2300
239,40.31,40.31,40.31,40.31,100
240,40.31,40.31,40.31,40.31,1597
241,40.32,40.32,40.31,40.31,1300
242,40.33,40.33,40.33,40.33,200
243,40.3158,40.33,40.3158,40.33,1636
244,40.3,40.31,40.3,40.31,500
245,40.31,40.31,40.31,40.31,700
246,40.31,40.31,40.31,40.31,1300
248,40.31,40.31,40.31,40.31,100
249,40.32,40.32,40.32,40.32,458
250,40.3262,40.3262,40.31,40.32,1680
251,40.33,40.33,40.33,40.33,1338
252,40.32,40.32,40.32,40.32,522
253,40.325,40.325,40.325,40.325,111
254,40.32,40.32,40.32,40.32,306
255,40.31,40.31,40.3058,40.31,441
257,40.3,40.3,40.3,40.3,100
258,40.3,40.31,40.3,40.31,222
259,40.28,40.29,40.2701,40.29,1947
260,40.2868,40.29,40.2829,40.2829,1257
261,40.29,40.29,40.29,40.29,191
262,40.29,40.29,40.29,40.29,380
263,40.28,40.28,40.28,40.28,1629
264,40.295,40.295,40.27,40.27,1000
265,40.28,40.29,40.27,40.29,1600
266,40.2854,40.2854,40.2854,40.2854,350
267,40.29,40.29,40.285,40.29,1780
268,40.295,40.295,40.295,40.295,200
269,40.295,40.295,40.29,40.29,200
270,40.32,40.32,40.3,40.3,1421
271,40.31,40.32,40.305,40.32,2900
272,40.33,40.33,40.32,40.32,868
273,40.33,40.335,40.33,40.335,200
274,40.34,40.34,40.33,40.33,1543
275,40.33,40.33,40.325,40.33,500
276,40.335,40.335,40.33,40.33,1800
277,40.32,40.33,40.32,40.33,1307
278,40.32,40.335,40.32,40.335,515
279,40.325,40.33,40.325,40.325,4026
280,40.325,40.325,40.32,40.325,1278
281,40.315,40.325,40.315,40.325,818
282,40.31,40.31,40.31,40.31,100
283,40.3,40.3,40.3,40.3,1500
284,40.3,40.31,40.28,40.31,3021
285,40.3,40.305,40.3,40.3,700
286,40.3,40.3,40.29,40.29,800
287,40.29,40.3,40.29,40.3,500
288,40.31,40.31,40.3,40.3,400
289,40.3,40.31,40.3,40.31,1000
290,40.295,40.3,40.295,40.3,300
291,40.3,40.3,40.3,40.3,176
292,40.31,40.31,40.3,40.3,1340
293,40.32,40.32,40.31,40.31,900
294,40.36,40.41,40.32,40.32,45694
295,40.35,40.37,40.35,40.36,9900
296,40.365,40.37,40.36,40.36,1300
297,40.355,40.36,40.355,40.36,500
298,40.35,40.35,40.35,40.35,835
299,40.355,40.355,40.345,40.35,1500
300,40.355,40.355,40.355,40.355,400
301,40.35,40.35,40.345,40.35,300
302,40.35,40.355,40.35,40.355,500
303,40.345,40.345,40.345,40.345,200
304,40.34,40.34,40.34,40.34,600
305,40.345,40.345,40.335,40.335,4100
306,40.345,40.345,40.345,40.345,300
307,40.345,40.345,40.345,40.345,200
308,40.34,40.345,40.34,40.345,200
310,40.335,40.34,40.33,40.34,2290
311,40.33,40.33,40.33,40.33,800
312,40.335,40.335,40.33,40.335,400
313,40.33,40.33,40.33,40.33,100
314,40.345,40.349,40.335,40.335,913
315,40.34,40.345,40.34,40.345,200
317,40.32,40.34,40.32,40.34,3213
318,40.315,40.32,40.31,40.315,2800
319,40.315,40.315,40.31,40.31,1500
321,40.315,40.315,40.315,40.315,200
322,40.3,40.31,40.3,40.31,900
323,40.3,40.305,40.3,40.305,600
324,40.3,40.3,40.3,40.3,500
326,40.29,40.29,40.29,40.29,1074
327,40.285,40.29,40.28,40.285,4758
328,40.29,40.29,40.27,40.27,11492
329,40.285,40.285,40.285,40.285,200
330,40.29,40.3,40.29,40.29,2600
331,40.285,40.29,40.285,40.29,300
333,40.28,40.29,40.28,40.29,1643
334,40.265,40.27,40.265,40.27,1100
335,40.27,40.27,40.265,40.265,1581
336,40.275,40.275,40.27,40.27,200
337,40.285,40.285,40.28,40.28,1800
338,40.285,40.29,40.285,40.2862,930
339,40.28,40.28,40.28,40.28,100
340,40.285,40.285,40.2849,40.285,534
343,40.28,40.2807,40.28,40.2807,1400
344,40.275,40.285,40.27,40.285,3200
345,40.275,40.275,40.275,40.275,400
346,40.25,40.275,40.25,40.275,2223
347,40.26,40.26,40.26,40.26,200
348,40.255,40.26,40.255,40.26,770
349,40.255,40.26,40.255,40.255,4800
350,40.255,40.255,40.25,40.25,1274
351,40.26,40.26,40.26,40.26,100
352,40.255,40.255,40.255,40.255,1300
353,40.25,40.255,40.245,40.255,2950
354,40.25,40.25,40.245,40.25,6210
355,40.25,40.25,40.24,40.25,500
356,40.26,40.265,40.25,40.25,5739
357,40.265,40.27,40.265,40.27,300
358,40.275,40.275,40.27,40.27,600
359,40.28,40.28,40.27,40.275,7500
360,40.29,40.295,40.29,40.29,4500
361,40.3,40.305,40.295,40.295,615
362,40.3,40.305,40.29,40.3,1025
363,40.31,40.31,40.3,40.3,500
364,40.32,40.32,40.32,40.32,400
365,40.32,40.32,40.31,40.32,3286
366,40.32,40.32,40.32,40.32,3580
367,40.325,40.325,40.325,40.325,100
368,40.32,40.3299,40.32,40.325,389
369,40.32,40.32,40.315,40.315,720
370,40.33,40.335,40.305,40.31,4396
371,40.33,40.35,40.33,40.34,1225
373,40.36,40.36,40.34,40.34,2020
374,40.36,40.36,40.36,40.36,100
375,40.365,40.365,40.36,40.36,400
376,40.36,40.365,40.35,40.365,10022
377,40.3599,40.36,40.35,40.36,1662
378,40.34,40.3599,40.34,40.35,1458
379,40.32,40.33,40.32,40.33,900
380,40.3348,40.34,40.32,40.32,4964
381,40.35,40.35,40.34,40.34,3038
382,40.35,40.35,40.35,40.35,200
383,40.355,40.355,40.35,40.355,1130
384,40.3699,40.3699,40.353,40.353,2486
385,40.36,40.37,40.36,40.3667,4535
386,40.34,40.36,40.34,40.36,2955
387,40.345,40.355,40.345,40.35,3018
388,40.33,40.3499,40.33,40.345,5107
389,40.31,40.34,40.31,40.335,4531
390,40.28,40.31,40.27,40.3,14258
a1521466200,39.75,39.75,39.75,39.75,9485
1,39.72,39.75,39.71,39.75,2700
2,39.74,39.74,39.69,39.7,1900
3,39.73,39.76,39.73,39.73,1300
4,39.69,39.74,39.69,39.71,2600
5,39.66,39.72,39.66,39.68,1500
6,39.605,39.64,39.6,39.64,2000
7,39.62,39.63,39.605,39.61,5750
8,39.61,39.64,39.6,39.62,2100
9,39.5725,39.6,39.56,39.6,4293
10,39.6,39.62,39.59,39.59,2240
11,39.57,39.58,39.57,39.58,200
12,39.525,39.5407,39.525,39.5407,1450
13,39.49,39.53,39.4899,39.525,9124
14,39.47,39.49,39.47,39.49,2200
15,39.45,39.485,39.45,39.46,2800
16,39.47,39.47,39.44,39.45,2970
17,39.52,39.52,39.48,39.48,1700
18,39.49,39.52,39.47,39.52,9580
19,39.47,39.49,39.465,39.475,2900
20,39.51,39.51,39.475,39.475,1548
21,39.53,39.53,39.475,39.475,500
22,39.56,39.56,39.55,39.56,400
23,39.53,39.56,39.53,39.56,3642
24,39.53,39.54,39.525,39.54,5140
25,39.54,39.55,39.525,39.53,5500
26,39.55,39.56,39.54,39.56,4893
27,39.495,39.54,39.495,39.54,9689
28,39.51,39.51,39.485,39.5,5800
29,39.52,39.5265,39.505,39.51,3688
30,39.52,39.525,39.51,39.52,2490
31,39.505,39.51,39.5,39.51,2706
32,39.49,39.52,39.49,39.52,4033
33,39.47,39.49,39.46,39.48,9800
34,39.48,39.48,39.46,39.47,7031
35,39.46,39.48,39.46,39.48,1497
36,39.42,39.46,39.42,39.4559,1801
37,39.45,39.45,39.425,39.425,3200
38,39.425,39.46,39.425,39.45,3920
39,39.363,39.42,39.3617,39.42,1626
41,39.325,39.36,39.32,39.36,1121
42,39.28,39.33,39.28,39.32,3400
43,39.3,39.3,39.28,39.28,850
44,39.28,39.29,39.28,39.285,1600
45,39.3,39.3,39.28,39.28,5320
46,39.33,39.345,39.3,39.3,2313
47,39.31,39.35,39.31,39.33,2478
48,39.28,39.3,39.28,39.3,200
49,39.3,39.3,39.265,39.27,600
50,39.33,39.33,39.29,39.29,870
51,39.32,39.33,39.32,39.33,751
52,39.3,39.34,39.28,39.33,3322
53,39.3,39.3,39.3,39.3,820
54,39.28,39.3,39.28,39.29,730
55,39.29,39.3,39.29,39.3,200
56,39.32,39.32,39.32,39.32,670
57,39.34,39.34,39.33,39.33,300
58,39.4,39.41,39.34,39.34,2500
59,39.417,39.42,39.41,39.41,2210
60,39.43,39.43,39.42,39.42,440
61,39.4,39.43,39.39,39.43,800
62,39.37,39.39,39.37,39.39,640
63,39.43,39.43,39.4,39.4,795
64,39.4,39.43,39.4,39.43,700
65,39.39,39.395,39.38,39.39,870
66,39.38,39.39,39.38,39.38,740
67,39.37,39.4,39.37,39.39,16930
68,39.335,39.37,39.33,39.36,1000
69,39.34,39.36,39.34,39.34,11316
70,39.33,39.34,39.33,39.34,700
71,39.33,39.34,39.33,39.34,1100
72,39.3,39.33,39.295,39.33,2150
73,39.31,39.33,39.29,39.29,1500
74,39.29,39.315,39.287,39.31,1142
75,39.26,39.29,39.25,39.28,3850
76,39.26,39.26,39.26,39.26,400
77,39.24,39.26,39.24,39.25,4550
78,39.19,39.23,39.19,39.23,2213
79,39.2,39.2,39.18,39.19,1457
80,39.19,39.19,39.17,39.19,3107
81,39.16,39.18,39.16,39.18,1750
82,39.13,39.15,39.12,39.13,4849
83,39.16,39.17,39.14,39.14,550
84,39.11,39.18,39.11,39.17,3050
85,39.11,39.12,39.09,39.12,19862
86,39.11,39.12,39.095,39.11,1800
87,39.08,39.09,39.08,39.09,600
88,39.16,39.16,39.08,39.08,8365
89,39.19,39.19,39.17,39.17,3116
90,39.18,39.21,39.18,39.2,1265
91,39.16,39.18,39.15,39.16,621
92,39.13,39.15,39.13,39.14,1728
93,39.15,39.15,39.15,39.15,300
94,39.19,39.19,39.15,39.15,871
95,39.17,39.2,39.155,39.2,2500
96,39.19,39.19,39.17,39.17,500
97,39.22,39.22,39.19,39.19,13805
98,39.21,39.22,39.2,39.22,2943
99,39.17,39.18,39.17,39.18,1700
100,39.165,39.165,39.16,39.16,2200
101,39.15,39.16,39.13,39.16,1206
102,39.15,39.15,39.14,39.14,350
103,39.14,39.15,39.14,39.15,900
104,39.12,39.13,39.12,39.13,1150
105,39.137,39.14,39.13,39.13,700
106,39.07,39.12,39.07,39.12,3319
107,39.1,39.1,39.09,39.09,800
108,39.11,39.11,39.1,39.1,300
110,39.1,39.1,39.09,39.09,613
111,39.095,39.095,39.095,39.095,100
112,39.12,39.12,39.1,39.1,600
113,39.125,39.13,39.12,39.12,1760
114,39.095,39.11,39.095,39.11,650
115,39.1,39.11,39.1,39.1,2200
116,39.11,39.12,39.1,39.1,2500
117,39.11,39.115,39.085,39.09,4788
118,39.11,39.12,39.1,39.12,2954
119,39.105,39.12,39.1,39.12,3100
120,39.14,39.14,39.11,39.11,1250
121,39.14,39.14,39.14,39.14,100
122,39.15,39.16,39.15,39.16,1514
123,39.12,39.14,39.12,39.14,2530
124,39.1,39.1,39.09,39.1,1971
125,39.12,39.12,39.11,39.11,1650
126,39.1,39.12,39.09,39.12,3200
127,39.08,39.0966,39.07,39.0966,5075
128,39.06,39.08,39.055,39.08,1650
129,39.07,39.07,39.06,39.06,2200
130,39.0507,39.07,39.05,39.065,400
131,39.025,39.05,39.0138,39.05,4075
132,39.01,39.03,39.01,39.03,2750
133,39,39.01,38.99,39,4900
134,39.025,39.025,38.99,39,4600
135,39.02,39.05,39.02,39.04,2500
136,38.99,39.0107,38.97,39.01,7100
137,38.98,38.99,38.97,38.99,1400
138,39.02,39.02,38.975,38.975,4200
139,39.04,39.04,39.01,39.01,1503
140,39.04,39.04,39.04,39.04,400
141,39.07,39.07,39.06,39.06,2761
142,39.08,39.1,39.06,39.07,7541
143,39.07,39.07,39.07,39.07,1000
144,39.08,39.115,39.08,39.08,14070
145,39.06,39.085,39.06,39.085,1650
146,39.04,39.06,39.04,39.05,1000
147,39.05,39.06,39.04,39.045,4872
148,39,39.04,39,39.04,7424
149,39,39,38.98,39,4001
150,39.01,39.01,38.99,38.99,7450
151,39.005,39.02,38.99,39.02,10322
152,39.04,39.04,39,39.01,6250
153,38.98,39.04,38.98,39.03,13700
154,39.03,39.03,38.98,38.98,5450
155,39.03,39.03,39.01,39.03,1600
156,39.045,39.045,39.03,39.04,2100
157,39.06,39.07,39.05,39.05,3750
158,39.04,39.055,39.04,39.05,700
159,39.02,39.05,39.02,39.04,5434
160,39.05,39.06,39.03,39.03,3200
161,39.06,39.07,39.05,39.06,12070
162,39.06,39.08,39.05,39.07,7434
163,39.065,39.09,39.06,39.07,6150
164,39.085,39.1,39.06,39.07,2592
165,39.07,39.08,39.06,39.08,2825
166,39.06,39.07,39.06,39.07,300
167,39.04,39.055,39.03,39.055,1900
168,39.04,39.04,39.03,39.03,1600
169,39.03,39.03,39.03,39.03,508
170,39.02,39.03,39.01,39.01,1182
171,39.0264,39.03,39.01,39.02,8951
172,39.05,39.05,39.025,39.03,11080
173,39.08,39.08,39.06,39.06,5725
174,39.06,39.09,39.06,39.09,3800
175,39.045,39.06,39.04,39.06,702
176,39.01,39.05,39,39.05,1750
177,39.01,39.01,39.01,39.01,200
178,39.04,39.04,39.01,39.01,360
179,39.07,39.08,39.05,39.05,5323
180,39.14,39.15,39.08,39.08,11470
181,39.12,39.135,39.12,39.125,17200
182,39.09,39.1,39.09,39.1,9518
183,39.09,39.09,39.08,39.09,1200
184,39.08,39.08,39.08,39.08,400
185,39.08,39.09,39.06,39.06,10700
186,39.08,39.08,39.08,39.08,572
187,39.1,39.1,39.08,39.0849,2576
188,39.07,39.095,39.07,39.095,2500
189,39.07,39.08,39.07,39.08,1111
190,39.05,39.07,39.05,39.06,2199
191,39.04,39.04,39.03,39.04,1900
192,39.035,39.04,39.03,39.03,1500
193,39.05,39.05,39.04,39.04,1321
194,39.05,39.05,39.05,39.05,950
195,39.02,39.041,39.02,39.04,2950
196,38.97,39.02,38.96,39.02,4826
197,38.99,38.99,38.97,38.97,1374
198,38.98,38.98,38.98,38.98,890
199,38.935,38.97,38.92,38.97,8804
200,38.95,38.96,38.95,38.955,600
201,38.95,38.97,38.95,38.95,800
202,38.96,38.965,38.96,38.96,600
203,38.94,38.96,38.94,38.96,816
204,38.95,38.9545,38.95,38.9545,645
205,38.99,38.99,38.97,38.975,400
206,38.995,39,38.99,39,2522
207,39.01,39.02,39.01,39.02,900
208,39.01,39.01,39.01,39.01,300
209,39.03,39.03,39.03,39.03,100
210,39.01,39.02,39.01,39.02,300
211,39.04,39.04,39.02,39.02,300
212,39.01,39.04,39,39.04,5602
213,39.0025,39.0025,38.99,38.99,1062
214,39.0062,39.015,39,39,1321
215,38.99,39.01,38.99,39.01,2600
216,39,39,38.99,38.99,1099
217,39.01,39.01,39,39.01,1289
218,39.0182,39.0182,39.0182,39.0182,151
219,38.98,39.01,38.98,39.01,3723
220,38.985,38.985,38.98,38.98,200
221,38.98,38.98,38.98,38.98,700
222,38.95,38.96,38.95,38.96,550
223,38.935,38.94,38.93,38.94,2700
224,38.95,38.95,38.94,38.94,700
225,38.98,38.98,38.96,38.96,400
226,38.99,38.99,38.985,38.985,200
227,38.99,38.99,38.9894,38.99,700
228,39,39,38.99,39,2500
229,38.99,38.99,38.99,38.99,100
230,38.99,38.99,38.99,38.99,455
231,38.98,38.9877,38.98,38.9877,573
232,38.985,38.985,38.98,38.98,200
233,38.99,38.99,38.99,38.99,1100
234,39.01,39.01,39.01,39.01,800
235,39.005,39.02,39,39.01,1500
236,39.005,39.01,39.005,39.01,1100
237,39.0099,39.0162,39,39.01,1750
238,38.99,38.995,38.99,38.995,1300
239,38.975,38.98,38.97,38.98,600
240,38.97,39,38.94,38.97,9428
241,38.99,38.995,38.98,38.98,1100
242,38.96,38.99,38.96,38.99,1200
243,38.96,38.98,38.945,38.95,1449
244,38.975,38.98,38.96,38.96,1118
245,38.97,38.9745,38.96,38.9745,1953
246,38.97,38.97,38.96,38.96,2894
247,38.97,38.97,38.97,38.97,100
248,38.98,38.98,38.95,38.95,1800
249,39.01,39.01,38.98,38.98,6455
250,39.02,39.02,39,39,1250
251,39.07,39.07,39.03,39.03,17533
252,39.07,39.07,39.06,39.07,2174
253,39.08,39.08,39.08,39.08,200
254,39.07,39.085,39.07,39.08,1400
255,39.08,39.09,39.065,39.065,1800
256,39.11,39.11,39.09,39.09,776
257,39.12,39.13,39.12,39.12,838
258,39.12,39.145,39.12,39.13,2000
259,39.13,39.13,39.125,39.13,1400
260,39.1488,39.1488,39.1373,39.14,795
261,39.13,39.1369,39.13,39.13,3106
262,39.12,39.125,39.11,39.125,1000
263,39.13,39.13,39.12,39.12,700
264,39.14,39.15,39.13,39.13,3296
265,39.14,39.145,39.14,39.14,700
266,39.11,39.14,39.1,39.14,7837
267,39.13,39.13,39.11,39.11,2626
268,39.13,39.14,39.13,39.14,1400
269,39.12,39.125,39.115,39.12,1500
270,39.14,39.15,39.12,39.12,1702
271,39.17,39.185,39.145,39.145,1200
272,39.16,39.18,39.155,39.17,2945
273,39.2,39.2,39.17,39.17,1900
274,39.19,39.205,39.185,39.19,2900
275,39.185,39.2,39.18,39.2,1400
276,39.1858,39.1858,39.17,39.18,2615
277,39.1851,39.195,39.1851,39.19,1500
278,39.14,39.18,39.14,39.18,1181
279,39.14,39.14,39.12,39.13,1846
280,39.125,39.13,39.12,39.13,1390
281,39.11,39.13,39.11,39.13,1892
282,39.12,39.12,39.115,39.115,1728
283,39.12,39.13,39.12,39.13,2600
284,39.115,39.12,39.115,39.12,1351
285,39.1,39.1,39.08,39.1,2900
286,39.1,39.1,39.09,39.1,700
287,39.105,39.105,39.1,39.1,300
288,39.1,39.11,39.1,39.11,1100
289,39.095,39.11,39.09,39.09,1200
290,39.08,39.1,39.08,39.09,3700
291,39.065,39.08,39.065,39.08,1993
292,39.08,39.08,39.07,39.07,3200
293,39.06,39.065,39.055,39.06,1200
294,39.055,39.055,39.041,39.05,1270
295,39.04,39.07,39.04,39.06,1500
296,39.04,39.05,39.04,39.05,900
297,39.04,39.05,39.04,39.04,1100
298,39.08,39.08,39.05,39.05,1300
299,39.08,39.08,39.07,39.07,900
300,39.085,39.1,39.08,39.09,900
301,39.08,39.08,39.075,39.08,1000
302,39.0893,39.0893,39.065,39.07,886
303,39.06,39.085,39.06,39.085,1719
304,39.05,39.075,39.045,39.06,3601
305,39.035,39.06,39.035,39.06,723
306,39.04,39.04,39.03,39.04,1650
307,39.04,39.045,39.04,39.04,1400
308,39.035,39.04,39.035,39.04,400
309,39.015,39.035,39.005,39.035,2000
310,39.01,39.01,39,39,1100
311,38.99,39,38.99,39,580
312,39.005,39.005,38.991,38.991,672
313,38.99,39.005,38.99,39.005,1600
314,39.03,39.03,39,39,2000
315,39.05,39.05,39.025,39.025,900
316,39.07,39.08,39.06,39.06,700
317,39.06,39.06,39.06,39.06,200
318,39.06,39.06,39.06,39.06,300
319,39.065,39.08,39.065,39.07,2000
320,39.07,39.07,39.06,39.06,500
321,39.045,39.05,39.045,39.05,800
322,39.055,39.06,39.05,39.05,500
323,39.11,39.11,39.06,39.06,800
324,39.09,39.1,39.09,39.1,594
325,39.09,39.095,39.08,39.09,2205
326,39.13,39.13,39.1,39.105,3200
327,39.12,39.125,39.12,39.125,2286
328,39.13,39.135,39.12,39.12,1600
329,39.13,39.13,39.12,39.125,1700
330,39.125,39.15,39.125,39.14,948
331,39.09,39.115,39.08,39.115,3600
332,39.07,39.09,39.07,39.09,2000
333,39.07,39.079,39.0662,39.07,1197
334,39.07,39.075,39.07,39.075,300
335,39.08,39.08,39.07,39.07,1750
336,39.06,39.08,39.06,39.07,750
337,39.11,39.11,39.05,39.05,7669
338,39.1,39.115,39.1,39.11,1697
339,39.045,39.07,39.045,39.07,2201
340,39.06,39.06,39.05,39.05,1523
341,39.06,39.06,39.045,39.06,6093
342,39.08,39.08,39.065,39.065,1251
343,39.1,39.1,39.08,39.08,11900
344,39.1,39.1,39.09,39.1,2733
345,39.12,39.12,39.1,39.1,2323
346,39.13,39.135,39.12,39.12,1000
347,39.16,39.16,39.13,39.13,6241
348,39.16,39.17,39.16,39.16,751
349,39.18,39.185,39.16,39.16,4618
350,39.2,39.21,39.17,39.17,5277
351,39.17,39.2,39.17,39.2,1255
352,39.16,39.18,39.16,39.175,1311
353,39.135,39.15,39.13,39.15,5000
354,39.16,39.16,39.14,39.14,1000
355,39.14,39.17,39.14,39.17,937
356,39.15,39.17,39.15,39.15,1536
357,39.14,39.16,39.13,39.14,1700
358,39.135,39.14,39.135,39.14,900
359,39.13,39.13,39.13,39.13,900
360,39.135,39.135,39.13,39.135,400
361,39.135,39.15,39.135,39.135,700
362,39.1301,39.14,39.13,39.135,1660
363,39.15,39.15,39.14,39.14,200
364,39.13,39.15,39.13,39.15,3422
